Time Remaining,UWW,OPP,Game Score,Half,UWW_LINEUP,OPP_LINEUP,Play,Date,Opponent,Play_Result,Play_Player,Team,GOOD LAYUP,MISS LAYUP,GOOD DUNK,MISS DUNK,GOOD JUMPER,MISS JUMPER,GOOD 3PTR,MISS 3PTR,GOOD FT,MISS FT,ASSIST,REBOUND OFF,REBOUND DEF,REBOUND DEADB,FOUL,BLOCK,TURNOVER,PTS_SCORED,FG_MADE,FG_MISS,Seconds,MinutesOnCourt,Possession
01:26,"MISS JUMPER by BARNSTABLE,MILES",,,2,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;LAMBERT,ELIJAH;LUKENBILL,JR;QUAST,JAKE","DEROUSSEAU,DUSTIN;FUHRMANN,WILL;GREEN,KHRIS;GROSS,JAKE;PAIDER,JJ","MISS JUMPER by BARNSTABLE,MILES",02/10/24,Wis.-La,MISS JUMPER,"BARNSTABLE,MILES",UWW,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,86.0,0.22,1
01:26,"REBOUND OFF by BARNSTABLE,DELVIN",,,2,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;LAMBERT,ELIJAH;LUKENBILL,JR;QUAST,JAKE","DEROUSSEAU,DUSTIN;FUHRMANN,WILL;GREEN,KHRIS;GROSS,JAKE;PAIDER,JJ","REBOUND OFF by BARNSTABLE,DELVIN",02/10/24,Wis.-La,REBOUND OFF,"BARNSTABLE,DELVIN",UWW,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,86.0,0.0,0
01:24,,"FOUL  by DEROUSSEAU,DUSTIN",,2,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;LAMBERT,ELIJAH;LUKENBILL,JR;QUAST,JAKE","DEROUSSEAU,DUSTIN;FUHRMANN,WILL;GREEN,KHRIS;GROSS,JAKE;PAIDER,JJ","FOUL  by DEROUSSEAU,DUSTIN",02/10/24,Wis.-La,FOUL ,"DEROUSSEAU,DUSTIN",OPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,84.0,0.03,1
01:24,"MISS FT by BARNSTABLE,DELVIN",,,2,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;LAMBERT,ELIJAH;LUKENBILL,JR;QUAST,JAKE","FUHRMANN,WILL;GREEN,KHRIS;GROSS,JAKE;HANNAH,TORIN;PAIDER,JJ","MISS FT by BARNSTABLE,DELVIN",02/10/24,Wis.-La,MISS FT,"BARNSTABLE,DELVIN",UWW,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,84.0,0.0,0
01:24,,"REBOUND DEF by HANNAH,TORIN",,2,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;LAMBERT,ELIJAH;LUKENBILL,JR;QUAST,JAKE","FUHRMANN,WILL;GREEN,KHRIS;GROSS,JAKE;HANNAH,TORIN;PAIDER,JJ","REBOUND DEF by HANNAH,TORIN",02/10/24,Wis.-La,REBOUND DEF,"HANNAH,TORIN",OPP,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,84.0,0.0,0
01:11,"FOUL  by LUKENBILL,JR",,,2,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;LAMBERT,ELIJAH;LUKENBILL,JR;QUAST,JAKE","FUHRMANN,WILL;GREEN,KHRIS;GROSS,JAKE;HANNAH,TORIN;PAIDER,JJ","FOUL  by LUKENBILL,JR",02/10/24,Wis.-La,FOUL ,"LUKENBILL,JR",UWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,71.0,0.22,1
01:09,,"MISS FT by GREEN,KHRIS",,2,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;LAMBERT,ELIJAH;LUKENBILL,JR;QUAST,JAKE","FUHRMANN,WILL;GREEN,KHRIS;GROSS,JAKE;HANNAH,TORIN;PAIDER,JJ","MISS FT by GREEN,KHRIS",02/10/24,Wis.-La,MISS FT,"GREEN,KHRIS",OPP,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,69.0,0.03,1
01:09,,REBOUND DEADB by TEAM,,2,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;LAMBERT,ELIJAH;LUKENBILL,JR;QUAST,JAKE","FUHRMANN,WILL;GREEN,KHRIS;GROSS,JAKE;HANNAH,TORIN;PAIDER,JJ",REBOUND DEADB by TEAM,02/10/24,Wis.-La,REBOUND DEADB,TEAM,OPP,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,69.0,0.0,0
01:09,,"GOOD FT by GREEN,KHRIS",UWL 68-81 (-13),2,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;LAMBERT,ELIJAH;LUKENBILL,JR;QUAST,JAKE","FUHRMANN,WILL;GREEN,KHRIS;GROSS,JAKE;HANNAH,TORIN;PAIDER,JJ","GOOD FT by GREEN,KHRIS",02/10/24,Wis.-La,GOOD FT,"GREEN,KHRIS",OPP,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,69.0,0.0,0
00:58,"MISS JUMPER by BARNSTABLE,DELVIN(in the paint)",,,2,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;LAMBERT,ELIJAH;LUKENBILL,JR;QUAST,JAKE","FUHRMANN,WILL;GREEN,KHRIS;GROSS,JAKE;HANNAH,TORIN;PAIDER,JJ","MISS JUMPER by BARNSTABLE,DELVIN(in the paint)",02/10/24,Wis.-La,MISS JUMPER,"BARNSTABLE,DELVIN",UWW,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58.0,0.18,1
00:58,,"REBOUND DEF by PAIDER,JJ",,2,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;LAMBERT,ELIJAH;LUKENBILL,JR;QUAST,JAKE","FUHRMANN,WILL;GREEN,KHRIS;GROSS,JAKE;HANNAH,TORIN;PAIDER,JJ","REBOUND DEF by PAIDER,JJ",02/10/24,Wis.-La,REBOUND DEF,"PAIDER,JJ",OPP,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,58.0,0.0,0
00:38,,"MISS 3PTR by GROSS,JAKE",,2,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;LAMBERT,ELIJAH;LUKENBILL,JR;QUAST,JAKE","FUHRMANN,WILL;GREEN,KHRIS;GROSS,JAKE;HANNAH,TORIN;PAIDER,JJ","MISS 3PTR by GROSS,JAKE",02/10/24,Wis.-La,MISS 3PTR,"GROSS,JAKE",OPP,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,38.0,0.33,1
00:38,"REBOUND DEF by QUAST,JAKE",,,2,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;LAMBERT,ELIJAH;LUKENBILL,JR;QUAST,JAKE","FUHRMANN,WILL;GREEN,KHRIS;GROSS,JAKE;HANNAH,TORIN;PAIDER,JJ","REBOUND DEF by QUAST,JAKE",02/10/24,Wis.-La,REBOUND DEF,"QUAST,JAKE",UWW,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,38.0,0.0,0
00:30,"TURNOVER  by QUAST,JAKE",,,2,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;LAMBERT,ELIJAH;LUKENBILL,JR;QUAST,JAKE","FUHRMANN,WILL;GREEN,KHRIS;GROSS,JAKE;HANNAH,TORIN;PAIDER,JJ","TURNOVER  by QUAST,JAKE",02/10/24,Wis.-La,TURNOVER ,"QUAST,JAKE",UWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30.0,0.13,1
00:30,,"STEAL  by GROSS,JAKE",,2,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;LAMBERT,ELIJAH;LUKENBILL,JR;QUAST,JAKE","FUHRMANN,WILL;GREEN,KHRIS;GROSS,JAKE;HANNAH,TORIN;PAIDER,JJ","STEAL  by GROSS,JAKE",02/10/24,Wis.-La,STEAL ,"GROSS,JAKE",OPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0.0,0
00:06,"FOUL  by BARNSTABLE,MILES",,,2,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;LAMBERT,ELIJAH;LUKENBILL,JR;QUAST,JAKE","FUHRMANN,WILL;GREEN,KHRIS;GROSS,JAKE;HANNAH,TORIN;PAIDER,JJ","FOUL  by BARNSTABLE,MILES",02/10/24,Wis.-La,FOUL ,"BARNSTABLE,MILES",UWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.0,0.4,1
00:06,,"GOOD FT by GREEN,KHRIS",UWL 68-82 (-14),2,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;LAMBERT,ELIJAH;LUKENBILL,JR;QUAST,JAKE","FUHRMANN,WILL;GREEN,KHRIS;GROSS,JAKE;HANNAH,TORIN;PAIDER,JJ","GOOD FT by GREEN,KHRIS",02/10/24,Wis.-La,GOOD FT,"GREEN,KHRIS",OPP,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6.0,0.0,0
00:06,,"GOOD FT by GREEN,KHRIS",UWL 68-83 (-15),2,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;LAMBERT,ELIJAH;LUKENBILL,JR;QUAST,JAKE","FUHRMANN,WILL;GREEN,KHRIS;GROSS,JAKE;HANNAH,TORIN;PAIDER,JJ","GOOD FT by GREEN,KHRIS",02/10/24,Wis.-La,GOOD FT,"GREEN,KHRIS",OPP,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6.0,0.0,0
19:45,"MISS LAYUP by CAPSTRAN,CARTER(in the paint)",,,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON","NIES,BRADLEY;OLSON,BRADY;PEARSON,LOGAN;PROBST,BEN;SCHAFF,AUSTIN","MISS LAYUP by CAPSTRAN,CARTER(in the paint)",02/14/24,Wis.-Platteville,MISS LAYUP,"CAPSTRAN,CARTER",UWW,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1185.0,0.25,1
19:45,,"REBOUND DEF by NIES,BRADLEY",,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON","NIES,BRADLEY;OLSON,BRADY;PEARSON,LOGAN;PROBST,BEN;SCHAFF,AUSTIN","REBOUND DEF by NIES,BRADLEY",02/14/24,Wis.-Platteville,REBOUND DEF,"NIES,BRADLEY",OPP,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1185.0,0.0,0
19:16,,"MISS 3PTR by OLSON,BRADY",,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON","NIES,BRADLEY;OLSON,BRADY;PEARSON,LOGAN;PROBST,BEN;SCHAFF,AUSTIN","MISS 3PTR by OLSON,BRADY",02/14/24,Wis.-Platteville,MISS 3PTR,"OLSON,BRADY",OPP,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1156.0,0.48,1
19:16,,"REBOUND OFF by NIES,BRADLEY",,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON","NIES,BRADLEY;OLSON,BRADY;PEARSON,LOGAN;PROBST,BEN;SCHAFF,AUSTIN","REBOUND OFF by NIES,BRADLEY",02/14/24,Wis.-Platteville,REBOUND OFF,"NIES,BRADLEY",OPP,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1156.0,0.0,0
19:12,,"TURNOVER  by NIES,BRADLEY",,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON","NIES,BRADLEY;OLSON,BRADY;PEARSON,LOGAN;PROBST,BEN;SCHAFF,AUSTIN","TURNOVER  by NIES,BRADLEY",02/14/24,Wis.-Platteville,TURNOVER ,"NIES,BRADLEY",OPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1152.0,0.07,1
19:12,"STEAL  by BARNSTABLE,MILES",,,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON","NIES,BRADLEY;OLSON,BRADY;PEARSON,LOGAN;PROBST,BEN;SCHAFF,AUSTIN","STEAL  by BARNSTABLE,MILES",02/14/24,Wis.-Platteville,STEAL ,"BARNSTABLE,MILES",UWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1152.0,0.0,0
19:06,"MISS 3PTR by CHISLOM,TREVON",,,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON","NIES,BRADLEY;OLSON,BRADY;PEARSON,LOGAN;PROBST,BEN;SCHAFF,AUSTIN","MISS 3PTR by CHISLOM,TREVON",02/14/24,Wis.-Platteville,MISS 3PTR,"CHISLOM,TREVON",UWW,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1146.0,0.1,1
19:06,,"REBOUND DEF by PEARSON,LOGAN",,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON","NIES,BRADLEY;OLSON,BRADY;PEARSON,LOGAN;PROBST,BEN;SCHAFF,AUSTIN","REBOUND DEF by PEARSON,LOGAN",02/14/24,Wis.-Platteville,REBOUND DEF,"PEARSON,LOGAN",OPP,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1146.0,0.0,0
19:00,,"MISS 3PTR by SCHAFF,AUSTIN",,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON","NIES,BRADLEY;OLSON,BRADY;PEARSON,LOGAN;PROBST,BEN;SCHAFF,AUSTIN","MISS 3PTR by SCHAFF,AUSTIN",02/14/24,Wis.-Platteville,MISS 3PTR,"SCHAFF,AUSTIN",OPP,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1140.0,0.1,1
19:00,"REBOUND DEF by BARNSTABLE,DELVIN",,,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON","NIES,BRADLEY;OLSON,BRADY;PEARSON,LOGAN;PROBST,BEN;SCHAFF,AUSTIN","REBOUND DEF by BARNSTABLE,DELVIN",02/14/24,Wis.-Platteville,REBOUND DEF,"BARNSTABLE,DELVIN",UWW,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1140.0,0.0,0
18:41,"MISS JUMPER by CHISLOM,TREVON",,,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON","NIES,BRADLEY;OLSON,BRADY;PEARSON,LOGAN;PROBST,BEN;SCHAFF,AUSTIN","MISS JUMPER by CHISLOM,TREVON",02/14/24,Wis.-Platteville,MISS JUMPER,"CHISLOM,TREVON",UWW,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1121.0,0.32,1
18:41,,"REBOUND DEF by NIES,BRADLEY",,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON","NIES,BRADLEY;OLSON,BRADY;PEARSON,LOGAN;PROBST,BEN;SCHAFF,AUSTIN","REBOUND DEF by NIES,BRADLEY",02/14/24,Wis.-Platteville,REBOUND DEF,"NIES,BRADLEY",OPP,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1121.0,0.0,0
18:15,,"MISS JUMPER by PEARSON,LOGAN",,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON","NIES,BRADLEY;OLSON,BRADY;PEARSON,LOGAN;PROBST,BEN;SCHAFF,AUSTIN","MISS JUMPER by PEARSON,LOGAN",02/14/24,Wis.-Platteville,MISS JUMPER,"PEARSON,LOGAN",OPP,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1095.0,0.43,1
18:15,"REBOUND DEF by BARKER,JAMEER",,,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON","NIES,BRADLEY;OLSON,BRADY;PEARSON,LOGAN;PROBST,BEN;SCHAFF,AUSTIN","REBOUND DEF by BARKER,JAMEER",02/14/24,Wis.-Platteville,REBOUND DEF,"BARKER,JAMEER",UWW,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1095.0,0.0,0
18:14,,"FOUL  by NIES,BRADLEY",,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON","NIES,BRADLEY;OLSON,BRADY;PEARSON,LOGAN;PROBST,BEN;SCHAFF,AUSTIN","FOUL  by NIES,BRADLEY",02/14/24,Wis.-Platteville,FOUL ,"NIES,BRADLEY",OPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1094.0,0.02,1
17:57,"TURNOVER  by BARKER,JAMEER",,,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON","NIES,BRADLEY;OLSON,BRADY;PEARSON,LOGAN;PROBST,BEN;SCHAFF,AUSTIN","TURNOVER  by BARKER,JAMEER",02/14/24,Wis.-Platteville,TURNOVER ,"BARKER,JAMEER",UWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1077.0,0.28,1
17:57,,"STEAL  by PROBST,BEN",,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON","NIES,BRADLEY;OLSON,BRADY;PEARSON,LOGAN;PROBST,BEN;SCHAFF,AUSTIN","STEAL  by PROBST,BEN",02/14/24,Wis.-Platteville,STEAL ,"PROBST,BEN",OPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1077.0,0.0,0
17:52,,"GOOD LAYUP by PEARSON,LOGAN(fastbreak)(in the paint)",UWP 0-2 (-2),1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON","NIES,BRADLEY;OLSON,BRADY;PEARSON,LOGAN;PROBST,BEN;SCHAFF,AUSTIN","GOOD LAYUP by PEARSON,LOGAN(fastbreak)(in the paint)",02/14/24,Wis.-Platteville,GOOD LAYUP,"PEARSON,LOGAN",OPP,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1072.0,0.08,1
17:52,,"ASSIST  by PROBST,BEN",,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON","NIES,BRADLEY;OLSON,BRADY;PEARSON,LOGAN;PROBST,BEN;SCHAFF,AUSTIN","ASSIST  by PROBST,BEN",02/14/24,Wis.-Platteville,ASSIST ,"PROBST,BEN",OPP,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1072.0,0.0,0
17:34,"TURNOVER  by BARKER,JAMEER",,,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON","NIES,BRADLEY;OLSON,BRADY;PEARSON,LOGAN;PROBST,BEN;SCHAFF,AUSTIN","TURNOVER  by BARKER,JAMEER",02/14/24,Wis.-Platteville,TURNOVER ,"BARKER,JAMEER",UWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1054.0,0.3,1
17:34,,"STEAL  by PEARSON,LOGAN",,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON","NIES,BRADLEY;OLSON,BRADY;PEARSON,LOGAN;PROBST,BEN;SCHAFF,AUSTIN","STEAL  by PEARSON,LOGAN",02/14/24,Wis.-Platteville,STEAL ,"PEARSON,LOGAN",OPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1054.0,0.0,0
17:30,,"MISS 3PTR by PEARSON,LOGAN",,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON","NIES,BRADLEY;OLSON,BRADY;PEARSON,LOGAN;PROBST,BEN;SCHAFF,AUSTIN","MISS 3PTR by PEARSON,LOGAN",02/14/24,Wis.-Platteville,MISS 3PTR,"PEARSON,LOGAN",OPP,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1050.0,0.07,1
17:30,,"REBOUND OFF by NIES,BRADLEY",,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON","NIES,BRADLEY;OLSON,BRADY;PEARSON,LOGAN;PROBST,BEN;SCHAFF,AUSTIN","REBOUND OFF by NIES,BRADLEY",02/14/24,Wis.-Platteville,REBOUND OFF,"NIES,BRADLEY",OPP,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1050.0,0.0,0
17:26,,"MISS 3PTR by OLSON,BRADY",,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON","NIES,BRADLEY;OLSON,BRADY;PEARSON,LOGAN;PROBST,BEN;SCHAFF,AUSTIN","MISS 3PTR by OLSON,BRADY",02/14/24,Wis.-Platteville,MISS 3PTR,"OLSON,BRADY",OPP,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1046.0,0.07,1
17:26,"REBOUND DEF by CAPSTRAN,CARTER",,,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON","NIES,BRADLEY;OLSON,BRADY;PEARSON,LOGAN;PROBST,BEN;SCHAFF,AUSTIN","REBOUND DEF by CAPSTRAN,CARTER",02/14/24,Wis.-Platteville,REBOUND DEF,"CAPSTRAN,CARTER",UWW,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1046.0,0.0,0
17:14,"MISS LAYUP by BARNSTABLE,MILES(in the paint)",,,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON","NIES,BRADLEY;OLSON,BRADY;PEARSON,LOGAN;PROBST,BEN;SCHAFF,AUSTIN","MISS LAYUP by BARNSTABLE,MILES(in the paint)",02/14/24,Wis.-Platteville,MISS LAYUP,"BARNSTABLE,MILES",UWW,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1034.0,0.2,1
17:14,"REBOUND OFF by CAPSTRAN,CARTER",,,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON","NIES,BRADLEY;OLSON,BRADY;PEARSON,LOGAN;PROBST,BEN;SCHAFF,AUSTIN","REBOUND OFF by CAPSTRAN,CARTER",02/14/24,Wis.-Platteville,REBOUND OFF,"CAPSTRAN,CARTER",UWW,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1034.0,0.0,0
17:04,"GOOD LAYUP by CAPSTRAN,CARTER(in the paint)",,UWW 2-2 (0),1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON","NIES,BRADLEY;OLSON,BRADY;PEARSON,LOGAN;PROBST,BEN;SCHAFF,AUSTIN","GOOD LAYUP by CAPSTRAN,CARTER(in the paint)",02/14/24,Wis.-Platteville,GOOD LAYUP,"CAPSTRAN,CARTER",UWW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1024.0,0.17,1
16:49,,"TURNOVER  by NIES,BRADLEY",,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON","NIES,BRADLEY;OLSON,BRADY;PEARSON,LOGAN;PROBST,BEN;SCHAFF,AUSTIN","TURNOVER  by NIES,BRADLEY",02/14/24,Wis.-Platteville,TURNOVER ,"NIES,BRADLEY",OPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1009.0,0.25,1
16:49,"STEAL  by CHISLOM,TREVON",,,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON","NIES,BRADLEY;OLSON,BRADY;PEARSON,LOGAN;PROBST,BEN;SCHAFF,AUSTIN","STEAL  by CHISLOM,TREVON",02/14/24,Wis.-Platteville,STEAL ,"CHISLOM,TREVON",UWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1009.0,0.0,0
16:33,,"FOUL  by PROBST,BEN",,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;VERGES,ISAAC","NIES,BRADLEY;OLSON,BRADY;PEARSON,LOGAN;PROBST,BEN;SCHAFF,AUSTIN","FOUL  by PROBST,BEN",02/14/24,Wis.-Platteville,FOUL ,"PROBST,BEN",OPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,993.0,0.27,1
16:14,"GOOD JUMPER by CHISLOM,TREVON(in the paint)",,UWW 4-2 (+2),1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;VERGES,ISAAC","FUHREMANN,JOEY;LEWIS,BRISTOL;LOVE,MAX;OLSON,BRADY;PEARSON,LOGAN","GOOD JUMPER by CHISLOM,TREVON(in the paint)",02/14/24,Wis.-Platteville,GOOD JUMPER,"CHISLOM,TREVON",UWW,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,974.0,0.32,1
16:06,,"MISS JUMPER by LOVE,MAX(in the paint)",,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;VERGES,ISAAC","FUHREMANN,JOEY;LEWIS,BRISTOL;LOVE,MAX;OLSON,BRADY;PEARSON,LOGAN","MISS JUMPER by LOVE,MAX(in the paint)",02/14/24,Wis.-Platteville,MISS JUMPER,"LOVE,MAX",OPP,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,966.0,0.13,1
16:06,"REBOUND DEF by VERGES,ISAAC",,,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;VERGES,ISAAC","FUHREMANN,JOEY;LEWIS,BRISTOL;LOVE,MAX;OLSON,BRADY;PEARSON,LOGAN","REBOUND DEF by VERGES,ISAAC",02/14/24,Wis.-Platteville,REBOUND DEF,"VERGES,ISAAC",UWW,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,966.0,0.0,0
